Year,RoundNumber,EventName,QualyPos,FullName,TeamName,Q1,Q2,Q3,GridPosition,RacePos,Status,Points,Laps
2025,16,Italian Grand Prix,5.0,Lewis Hamilton,Ferrari,0 days 00:01:19.765000,0 days 00:01:19.371000,0 days 00:01:19.124000,10.0,6.0,Finished,8.0,53.0
2025,16,Italian Grand Prix,6.0,George Russell,Mercedes,0 days 00:01:19.414000,0 days 00:01:19.287000,0 days 00:01:19.157000,5.0,5.0,Finished,10.0,53.0
2025,16,Italian Grand Prix,7.0,Kimi Antonelli,Mercedes,0 days 00:01:19.747000,0 days 00:01:19.245000,0 days 00:01:19.200000,6.0,9.0,Finished,2.0,53.0
2025,16,Italian Grand Prix,8.0,Gabriel Bortoleto,Kick Sauber,0 days 00:01:19.688000,0 days 00:01:19.323000,0 days 00:01:19.390000,7.0,8.0,Finished,4.0,53.0
2025,16,Italian Grand Prix,9.0,Fernando Alonso,Aston Martin,0 days 00:01:19.658000,0 days 00:01:19.362000,0 days 00:01:19.424000,8.0,19.0,Retired,0.0,24.0
2025,16,Italian Grand Prix,10.0,Yuki Tsunoda,Red Bull Racing,0 days 00:01:19.619000,0 days 00:01:19.433000,0 days 00:01:19.519000,9.0,13.0,Finished,0.0,53.0
2025,16,Italian Grand Prix,11.0,Oliver Bearman,Haas F1 Team,0 days 00:01:19.688000,0 days 00:01:19.446000,,11.0,12.0,Finished,0.0,53.0
2025,16,Italian Grand Prix,12.0,Nico Hulkenberg,Kick Sauber,0 days 00:01:19.777000,0 days 00:01:19.498000,,12.0,20.0,Did not start,0.0,0.0
2025,16,Italian Grand Prix,13.0,Carlos Sainz,Williams,0 days 00:01:19.644000,0 days 00:01:19.528000,,13.0,11.0,Finished,0.0,53.0
2025,16,Italian Grand Prix,14.0,Alexander Albon,Williams,0 days 00:01:19.837000,0 days 00:01:19.583000,,14.0,7.0,Finished,6.0,53.0
2025,16,Italian Grand Prix,15.0,Esteban Ocon,Haas F1 Team,0 days 00:01:19.816000,0 days 00:01:19.707000,,15.0,15.0,Lapped,0.0,52.0
2025,16,Italian Grand Prix,16.0,Isack Hadjar,Racing Bulls,0 days 00:01:19.917000,,,19.0,10.0,Finished,1.0,53.0
2025,16,Italian Grand Prix,17.0,Lance Stroll,Aston Martin,0 days 00:01:19.948000,,,16.0,18.0,Lapped,0.0,52.0
2025,16,Italian Grand Prix,18.0,Franco Colapinto,Alpine,0 days 00:01:19.992000,,,17.0,17.0,Lapped,0.0,52.0
2025,16,Italian Grand Prix,19.0,Pierre Gasly,Alpine,0 days 00:01:20.103000,,,20.0,16.0,Lapped,0.0,52.0
2025,16,Italian Grand Prix,20.0,Liam Lawson,Racing Bulls,0 days 00:01:20.279000,,,18.0,14.0,Finished,0.0,53.0
2025,17,Azerbaijan Grand Prix,1.0,Max Verstappen,Red Bull Racing,0 days 00:01:41.331000,0 days 00:01:41.255000,0 days 00:01:41.117000,1.0,1.0,Finished,25.0,51.0
2025,17,Azerbaijan Grand Prix,2.0,Carlos Sainz,Williams,0 days 00:01:42.635000,0 days 00:01:41.675000,0 days 00:01:41.595000,2.0,3.0,Finished,15.0,51.0
2025,17,Azerbaijan Grand Prix,3.0,Liam Lawson,Racing Bulls,0 days 00:01:42.257000,0 days 00:01:41.537000,0 days 00:01:41.707000,3.0,5.0,Finished,10.0,51.0
2025,17,Azerbaijan Grand Prix,4.0,Kimi Antonelli,Mercedes,0 days 00:01:42.247000,0 days 00:01:41.464000,0 days 00:01:41.717000,4.0,4.0,Finished,12.0,51.0
2025,17,Azerbaijan Grand Prix,5.0,George Russell,Mercedes,0 days 00:01:41.646000,0 days 00:01:41.455000,0 days 00:01:42.070000,5.0,2.0,Finished,18.0,51.0
2025,17,Azerbaijan Grand Prix,6.0,Yuki Tsunoda,Red Bull Racing,0 days 00:01:42.347000,0 days 00:01:41.788000,0 days 00:01:42.143000,6.0,6.0,Finished,8.0,51.0
2025,17,Azerbaijan Grand Prix,7.0,Lando Norris,McLaren,0 days 00:01:41.322000,0 days 00:01:41.396000,0 days 00:01:42.239000,7.0,7.0,Finished,6.0,51.0
2025,17,Azerbaijan Grand Prix,8.0,Isack Hadjar,Racing Bulls,0 days 00:01:41.656000,0 days 00:01:41.647000,0 days 00:01:42.372000,8.0,10.0,Finished,1.0,51.0
2025,17,Azerbaijan Grand Prix,9.0,Oscar Piastri,McLaren,0 days 00:01:41.839000,0 days 00:01:41.414000,,9.0,20.0,Retired,0.0,0.0
2025,17,Azerbaijan Grand Prix,10.0,Charles Leclerc,Ferrari,0 days 00:01:41.458000,0 days 00:01:41.519000,,10.0,9.0,Finished,2.0,51.0
2025,17,Azerbaijan Grand Prix,11.0,Fernando Alonso,Aston Martin,0 days 00:01:42.211000,0 days 00:01:41.857000,,11.0,15.0,Finished,0.0,51.0
2025,17,Azerbaijan Grand Prix,12.0,Lewis Hamilton,Ferrari,0 days 00:01:41.821000,0 days 00:01:42.183000,,12.0,8.0,Finished,4.0,51.0
2025,17,Azerbaijan Grand Prix,13.0,Gabriel Bortoleto,Kick Sauber,0 days 00:01:42.511000,0 days 00:01:42.277000,,13.0,11.0,Finished,0.0,51.0
2025,17,Azerbaijan Grand Prix,14.0,Lance Stroll,Aston Martin,0 days 00:01:42.101000,0 days 00:01:43.061000,,14.0,17.0,Finished,0.0,51.0
2025,17,Azerbaijan Grand Prix,15.0,Oliver Bearman,Haas F1 Team,0 days 00:01:42.666000,,,15.0,12.0,Finished,0.0,51.0
2025,17,Azerbaijan Grand Prix,16.0,Franco Colapinto,Alpine,0 days 00:01:42.779000,,,16.0,19.0,Lapped,0.0,50.0
2025,17,Azerbaijan Grand Prix,17.0,Nico Hulkenberg,Kick Sauber,0 days 00:01:42.916000,,,17.0,16.0,Finished,0.0,51.0
2025,17,Azerbaijan Grand Prix,18.0,Pierre Gasly,Alpine,0 days 00:01:43.139000,,,18.0,18.0,Lapped,0.0,50.0
2025,17,Azerbaijan Grand Prix,19.0,Alexander Albon,Williams,0 days 00:01:43.778000,,,19.0,13.0,Finished,0.0,51.0
2025,17,Azerbaijan Grand Prix,20.0,Esteban Ocon,Haas F1 Team,,,,20.0,14.0,Finished,0.0,51.0
2025,18,Singapore Grand Prix,1.0,George Russell,Mercedes,0 days 00:01:29.928000,0 days 00:01:29.562000,0 days 00:01:29.158000,1.0,1.0,Finished,25.0,62.0
2025,18,Singapore Grand Prix,2.0,Max Verstappen,Red Bull Racing,0 days 00:01:30.028000,0 days 00:01:29.572000,0 days 00:01:29.340000,2.0,2.0,Finished,18.0,62.0
2025,18,Singapore Grand Prix,3.0,Oscar Piastri,McLaren,0 days 00:01:30.313000,0 days 00:01:29.813000,0 days 00:01:29.524000,3.0,4.0,Finished,12.0,62.0
2025,18,Singapore Grand Prix,4.0,Kimi Antonelli,Mercedes,0 days 00:01:30.036000,0 days 00:01:29.649000,0 days 00:01:29.537000,4.0,5.0,Finished,10.0,62.0
2025,18,Singapore Grand Prix,5.0,Lando Norris,McLaren,0 days 00:01:29.932000,0 days 00:01:29.809000,0 days 00:01:29.586000,5.0,3.0,Finished,15.0,62.0
2025,18,Singapore Grand Prix,6.0,Lewis Hamilton,Ferrari,0 days 00:01:29.765000,0 days 00:01:29.936000,0 days 00:01:29.688000,6.0,8.0,Finished,4.0,62.0
2025,18,Singapore Grand Prix,7.0,Charles Leclerc,Ferrari,0 days 00:01:30.370000,0 days 00:01:29.914000,0 days 00:01:29.784000,7.0,6.0,Finished,8.0,62.0
2025,18,Singapore Grand Prix,8.0,Isack Hadjar,Racing Bulls,0 days 00:01:30.214000,0 days 00:01:30.016000,0 days 00:01:29.846000,8.0,11.0,Lapped,0.0,61.0
2025,18,Singapore Grand Prix,9.0,Oliver Bearman,Haas F1 Team,0 days 00:01:30.420000,0 days 00:01:30.076000,0 days 00:01:29.868000,9.0,9.0,Finished,2.0,62.0
2025,18,Singapore Grand Prix,10.0,Fernando Alonso,Aston Martin,0 days 00:01:30.745000,0 days 00:01:30.054000,0 days 00:01:29.955000,10.0,7.0,Finished,6.0,62.0
2025,18,Singapore Grand Prix,11.0,Nico Hulkenberg,Kick Sauber,0 days 00:01:30.715000,0 days 00:01:30.141000,,11.0,20.0,Lapped,0.0,61.0
2025,18,Singapore Grand Prix,12.0,Liam Lawson,Racing Bulls,0 days 00:01:30.681000,0 days 00:01:30.320000,,12.0,15.0,Lapped,0.0,61.0
2025,18,Singapore Grand Prix,13.0,Yuki Tsunoda,Red Bull Racing,0 days 00:01:30.574000,0 days 00:01:30.353000,,13.0,12.0,Lapped,0.0,61.0
2025,18,Singapore Grand Prix,14.0,Gabriel Bortoleto,Kick Sauber,0 days 00:01:30.820000,,,14.0,17.0,Lapped,0.0,61.0
2025,18,Singapore Grand Prix,15.0,Lance Stroll,Aston Martin,0 days 00:01:30.949000,,,15.0,13.0,Lapped,0.0,61.0
2025,18,Singapore Grand Prix,16.0,Franco Colapinto,Alpine,0 days 00:01:30.982000,,,16.0,16.0,Lapped,0.0,61.0
2025,18,Singapore Grand Prix,17.0,Esteban Ocon,Haas F1 Team,0 days 00:01:30.989000,,,17.0,18.0,Lapped,0.0,61.0
2025,18,Singapore Grand Prix,18.0,Pierre Gasly,Alpine,0 days 00:01:31.261000,,,19.0,19.0,Lapped,0.0,61.0
2025,18,Singapore Grand Prix,19.0,Alexander Albon,Williams,,,,20.0,14.0,Lapped,0.0,61.0
2025,18,Singapore Grand Prix,20.0,Carlos Sainz,Williams,,,,18.0,10.0,Lapped,1.0,61.0
2025,19,United States Grand Prix,1.0,Max Verstappen,Red Bull Racing,0 days 00:01:33.207000,0 days 00:01:32.701000,0 days 00:01:32.510000,1.0,1.0,Finished,25.0,56.0
2025,19,United States Grand Prix,2.0,Lando Norris,McLaren,0 days 00:01:33.843000,0 days 00:01:32.876000,0 days 00:01:32.801000,2.0,2.0,Finished,18.0,56.0
2025,19,United States Grand Prix,3.0,Charles Leclerc,Ferrari,0 days 00:01:33.525000,0 days 00:01:32.869000,0 days 00:01:32.807000,3.0,3.0,Finished,15.0,56.0
2025,19,United States Grand Prix,4.0,George Russell,Mercedes,0 days 00:01:33.311000,0 days 00:01:33.058000,0 days 00:01:32.826000,4.0,6.0,Finished,8.0,56.0
2025,19,United States Grand Prix,5.0,Lewis Hamilton,Ferrari,0 days 00:01:33.685000,0 days 00:01:32.914000,0 days 00:01:32.912000,5.0,4.0,Finished,12.0,56.0
2025,19,United States Grand Prix,6.0,Oscar Piastri,McLaren,0 days 00:01:33.746000,0 days 00:01:33.228000,0 days 00:01:33.084000,6.0,5.0,Finished,10.0,56.0
2025,19,United States Grand Prix,7.0,Kimi Antonelli,Mercedes,0 days 00:01:33.501000,0 days 00:01:33.044000,0 days 00:01:33.114000,7.0,13.0,Finished,0.0,56.0
2025,19,United States Grand Prix,8.0,Oliver Bearman,Haas F1 Team,0 days 00:01:33.921000,0 days 00:01:33.238000,0 days 00:01:33.139000,8.0,9.0,Finished,2.0,56.0
2025,19,United States Grand Prix,9.0,Carlos Sainz,Williams,0 days 00:01:33.739000,0 days 00:01:33.124000,0 days 00:01:33.150000,9.0,20.0,Retired,0.0,5.0
2025,19,United States Grand Prix,10.0,Fernando Alonso,Aston Martin,0 days 00:01:33.741000,0 days 00:01:33.237000,0 days 00:01:33.160000,10.0,10.0,Finished,1.0,56.0
2025,19,United States Grand Prix,11.0,Nico Hulkenberg,Kick Sauber,0 days 00:01:33.551000,0 days 00:01:33.334000,,11.0,8.0,Finished,4.0,56.0
2025,19,United States Grand Prix,12.0,Liam Lawson,Racing Bulls,0 days 00:01:33.549000,0 days 00:01:33.360000,,12.0,11.0,Finished,0.0,56.0
2025,19,United States Grand Prix,13.0,Yuki Tsunoda,Red Bull Racing,0 days 00:01:33.935000,0 days 00:01:33.466000,,13.0,7.0,Finished,6.0,56.0
2025,19,United States Grand Prix,14.0,Pierre Gasly,Alpine,0 days 00:01:33.599000,0 days 00:01:33.651000,,14.0,19.0,Lapped,0.0,55.0
2025,19,United States Grand Prix,15.0,Franco Colapinto,Alpine,0 days 00:01:34.039000,0 days 00:01:34.044000,,15.0,17.0,Lapped,0.0,55.0
2025,19,United States Grand Prix,16.0,Gabriel Bortoleto,Kick Sauber,0 days 00:01:34.125000,,,16.0,18.0,Lapped,0.0,55.0
2025,19,United States Grand Prix,17.0,Esteban Ocon,Haas F1 Team,0 days 00:01:34.136000,,,17.0,15.0,Finished,0.0,56.0
2025,19,United States Grand Prix,18.0,Lance Stroll,Aston Martin,0 days 00:01:34.540000,,,19.0,12.0,Finished,0.0,56.0
2025,19,United States Grand Prix,19.0,Alexander Albon,Williams,0 days 00:01:34.690000,,,18.0,14.0,Finished,0.0,56.0
2025,19,United States Grand Prix,20.0,Isack Hadjar,Racing Bulls,,,,20.0,16.0,Finished,0.0,56.0
2025,20,Mexico City Grand Prix,1.0,Lando Norris,McLaren,0 days 00:01:16.899000,0 days 00:01:16.252000,0 days 00:01:15.586000,1.0,1.0,Finished,25.0,71.0
2025,20,Mexico City Grand Prix,2.0,Charles Leclerc,Ferrari,0 days 00:01:17.024000,0 days 00:01:16.658000,0 days 00:01:15.848000,2.0,2.0,Finished,18.0,71.0
2025,20,Mexico City Grand Prix,3.0,Lewis Hamilton,Ferrari,0 days 00:01:16.736000,0 days 00:01:16.458000,0 days 00:01:15.938000,3.0,8.0,Finished,4.0,71.0
2025,20,Mexico City Grand Prix,4.0,George Russell,Mercedes,0 days 00:01:16.895000,0 days 00:01:16.537000,0 days 00:01:16.034000,4.0,7.0,Finished,6.0,71.0
2025,20,Mexico City Grand Prix,5.0,Max Verstappen,Red Bull Racing,0 days 00:01:17.076000,0 days 00:01:16.605000,0 days 00:01:16.070000,5.0,3.0,Finished,15.0,71.0
2025,20,Mexico City Grand Prix,6.0,Kimi Antonelli,Mercedes,0 days 00:01:17.291000,0 days 00:01:16.773000,0 days 00:01:16.118000,6.0,6.0,Finished,8.0,71.0
2025,20,Mexico City Grand Prix,7.0,Carlos Sainz,Williams,0 days 00:01:17.171000,0 days 00:01:16.607000,0 days 00:01:16.172000,12.0,17.0,Retired,0.0,67.0
2025,20,Mexico City Grand Prix,8.0,Oscar Piastri,McLaren,0 days 00:01:17.158000,0 days 00:01:16.737000,0 days 00:01:16.174000,7.0,5.0,Finished,10.0,71.0
2025,20,Mexico City Grand Prix,9.0,Isack Hadjar,Racing Bulls,0 days 00:01:16.733000,0 days 00:01:16.804000,0 days 00:01:16.252000,8.0,13.0,Lapped,0.0,70.0
2025,20,Mexico City Grand Prix,10.0,Oliver Bearman,Haas F1 Team,0 days 00:01:17.040000,0 days 00:01:16.787000,0 days 00:01:16.460000,9.0,4.0,Finished,12.0,71.0
2025,20,Mexico City Grand Prix,11.0,Yuki Tsunoda,Red Bull Racing,0 days 00:01:17.234000,0 days 00:01:16.816000,,10.0,11.0,Finished,0.0,71.0
2025,20,Mexico City Grand Prix,12.0,Esteban Ocon,Haas F1 Team,0 days 00:01:16.948000,0 days 00:01:16.837000,,11.0,9.0,Finished,2.0,71.0
2025,20,Mexico City Grand Prix,13.0,Nico Hulkenberg,Kick Sauber,0 days 00:01:17.251000,0 days 00:01:17.016000,,13.0,19.0,Retired,0.0,25.0
2025,20,Mexico City Grand Prix,14.0,Fernando Alonso,Aston Martin,0 days 00:01:17.232000,0 days 00:01:17.103000,,14.0,18.0,Retired,0.0,34.0
2025,20,Mexico City Grand Prix,15.0,Liam Lawson,Racing Bulls,0 days 00:01:16.961000,0 days 00:01:18.072000,,15.0,20.0,Retired,0.0,5.0
2025,20,Mexico City Grand Prix,16.0,Gabriel Bortoleto,Kick Sauber,0 days 00:01:17.412000,,,16.0,10.0,Finished,1.0,71.0
2025,20,Mexico City Grand Prix,17.0,Alexander Albon,Williams,0 days 00:01:17.490000,,,17.0,12.0,Lapped,0.0,70.0
2025,20,Mexico City Grand Prix,18.0,Pierre Gasly,Alpine,0 days 00:01:17.546000,,,18.0,15.0,Lapped,0.0,70.0
2025,20,Mexico City Grand Prix,19.0,Lance Stroll,Aston Martin,0 days 00:01:17.606000,,,19.0,14.0,Lapped,0.0,70.0
2025,20,Mexico City Grand Prix,20.0,Franco Colapinto,Alpine,0 days 00:01:17.670000,,,20.0,16.0,Lapped,0.0,70.0
2025,21,São Paulo Grand Prix,1.0,Lando Norris,McLaren,0 days 00:01:09.656000,0 days 00:01:09.616000,0 days 00:01:09.511000,1.0,1.0,Finished,25.0,71.0
2025,21,São Paulo Grand Prix,2.0,Kimi Antonelli,Mercedes,0 days 00:01:10.192000,0 days 00:01:09.774000,0 days 00:01:09.685000,2.0,2.0,Finished,18.0,71.0
2025,21,São Paulo Grand Prix,3.0,Charles Leclerc,Ferrari,0 days 00:01:09.934000,0 days 00:01:09.801000,0 days 00:01:09.805000,3.0,19.0,Retired,0.0,5.0
2025,21,São Paulo Grand Prix,4.0,Oscar Piastri,McLaren,0 days 00:01:09.928000,0 days 00:01:09.835000,0 days 00:01:09.886000,4.0,5.0,Finished,10.0,71.0
2025,21,São Paulo Grand Prix,5.0,Isack Hadjar,Racing Bulls,0 days 00:01:10.083000,0 days 00:01:09.970000,0 days 00:01:09.931000,5.0,8.0,Finished,4.0,71.0
2025,21,São Paulo Grand Prix,6.0,George Russell,Mercedes,0 days 00:01:09.935000,0 days 00:01:09.880000,0 days 00:01:09.942000,6.0,4.0,Finished,12.0,71.0
2025,21,São Paulo Grand Prix,7.0,Liam Lawson,Racing Bulls,0 days 00:01:10.108000,0 days 00:01:09.950000,0 days 00:01:09.962000,7.0,7.0,Finished,6.0,71.0
2025,21,São Paulo Grand Prix,8.0,Oliver Bearman,Haas F1 Team,0 days 00:01:09.891000,0 days 00:01:09.755000,0 days 00:01:09.977000,8.0,6.0,Finished,8.0,71.0
2025,21,São Paulo Grand Prix,9.0,Pierre Gasly,Alpine,0 days 00:01:09.885000,0 days 00:01:09.857000,0 days 00:01:10.002000,9.0,10.0,Finished,1.0,71.0
2025,21,São Paulo Grand Prix,10.0,Nico Hulkenberg,Kick Sauber,0 days 00:01:10.337000,0 days 00:01:09.985000,0 days 00:01:10.039000,10.0,9.0,Finished,2.0,71.0
2025,21,São Paulo Grand Prix,11.0,Fernando Alonso,Aston Martin,0 days 00:01:10.181000,0 days 00:01:10.001000,,11.0,14.0,Finished,0.0,71.0
2025,21,São Paulo Grand Prix,12.0,Alexander Albon,Williams,0 days 00:01:10.115000,0 days 00:01:10.053000,,12.0,11.0,Finished,0.0,71.0
2025,21,São Paulo Grand Prix,13.0,Lewis Hamilton,Ferrari,0 days 00:01:10.016000,0 days 00:01:10.100000,,13.0,18.0,Retired,0.0,37.0
2025,21,São Paulo Grand Prix,14.0,Lance Stroll,Aston Martin,0 days 00:01:10.041000,0 days 00:01:10.161000,,14.0,16.0,Finished,0.0,71.0
2025,21,São Paulo Grand Prix,15.0,Carlos Sainz,Williams,0 days 00:01:10.184000,0 days 00:01:10.472000,,15.0,13.0,Finished,0.0,71.0
2025,21,São Paulo Grand Prix,16.0,Max Verstappen,Red Bull Racing,0 days 00:01:10.403000,,,19.0,3.0,Finished,15.0,71.0
2025,21,São Paulo Grand Prix,17.0,Esteban Ocon,Haas F1 Team,0 days 00:01:10.438000,,,20.0,12.0,Finished,0.0,71.0
2025,21,São Paulo Grand Prix,18.0,Franco Colapinto,Alpine,0 days 00:01:10.632000,,,16.0,15.0,Finished,0.0,71.0
2025,21,São Paulo Grand Prix,19.0,Yuki Tsunoda,Red Bull Racing,0 days 00:01:10.711000,,,17.0,17.0,Finished,0.0,71.0
2025,21,São Paulo Grand Prix,,Gabriel Bortoleto,Kick Sauber,,,,18.0,20.0,Retired,0.0,0.0
2025,22,Las Vegas Grand Prix,1.0,Lando Norris,McLaren,0 days 00:01:55.473000,0 days 00:01:51.379000,0 days 00:01:47.934000,1.0,19.0,Disqualified,0.0,50.0
2025,22,Las Vegas Grand Prix,2.0,Max Verstappen,Red Bull Racing,0 days 00:01:53.458000,0 days 00:01:51.593000,0 days 00:01:48.257000,2.0,1.0,Finished,25.0,50.0
2025,22,Las Vegas Grand Prix,3.0,Carlos Sainz,Williams,0 days 00:01:54.873000,0 days 00:01:51.144000,0 days 00:01:48.296000,3.0,5.0,Finished,10.0,50.0
2025,22,Las Vegas Grand Prix,4.0,George Russell,Mercedes,0 days 00:01:53.144000,0 days 00:01:50.935000,0 days 00:01:48.803000,4.0,2.0,Finished,18.0,50.0
2025,22,Las Vegas Grand Prix,5.0,Oscar Piastri,McLaren,0 days 00:01:54.544000,0 days 00:01:52.126000,0 days 00:01:48.961000,5.0,20.0,Disqualified,0.0,50.0
2025,22,Las Vegas Grand Prix,6.0,Liam Lawson,Racing Bulls,0 days 00:01:54.828000,0 days 00:01:51.621000,0 days 00:01:49.062000,6.0,14.0,Lapped,0.0,49.0
2025,22,Las Vegas Grand Prix,7.0,Fernando Alonso,Aston Martin,0 days 00:01:53.739000,0 days 00:01:51.865000,0 days 00:01:49.466000,7.0,11.0,Finished,0.0,50.0
2025,22,Las Vegas Grand Prix,8.0,Isack Hadjar,Racing Bulls,0 days 00:01:55.613000,0 days 00:01:51.120000,0 days 00:01:49.554000,8.0,6.0,Finished,8.0,50.0
2025,22,Las Vegas Grand Prix,9.0,Charles Leclerc,Ferrari,0 days 00:01:54.814000,0 days 00:01:51.952000,0 days 00:01:49.872000,9.0,4.0,Finished,12.0,50.0
2025,22,Las Vegas Grand Prix,10.0,Pierre Gasly,Alpine,0 days 00:01:54.432000,0 days 00:01:51.760000,0 days 00:01:51.540000,10.0,13.0,Finished,0.0,50.0
2025,22,Las Vegas Grand Prix,11.0,Nico Hulkenberg,Kick Sauber,0 days 00:01:54.555000,0 days 00:01:52.781000,,11.0,7.0,Finished,6.0,50.0
2025,22,Las Vegas Grand Prix,12.0,Lance Stroll,Aston Martin,0 days 00:01:54.416000,0 days 00:01:52.850000,,12.0,18.0,Retired,0.0,0.0
2025,22,Las Vegas Grand Prix,13.0,Esteban Ocon,Haas F1 Team,0 days 00:01:54.635000,0 days 00:01:52.987000,,13.0,9.0,Finished,2.0,50.0
2025,22,Las Vegas Grand Prix,14.0,Oliver Bearman,Haas F1 Team,0 days 00:01:56.016000,0 days 00:01:53.094000,,14.0,10.0,Finished,1.0,50.0
2025,22,Las Vegas Grand Prix,15.0,Franco Colapinto,Alpine,0 days 00:01:54.847000,0 days 00:01:53.683000,,15.0,15.0,Lapped,0.0,49.0
2025,22,Las Vegas Grand Prix,16.0,Alexander Albon,Williams,0 days 00:01:56.220000,,,16.0,16.0,Retired,0.0,35.0
2025,22,Las Vegas Grand Prix,17.0,Kimi Antonelli,Mercedes,0 days 00:01:56.314000,,,17.0,3.0,Finished,15.0,50.0
2025,22,Las Vegas Grand Prix,18.0,Gabriel Bortoleto,Kick Sauber,0 days 00:01:56.674000,,,18.0,17.0,Retired,0.0,2.0
2025,22,Las Vegas Grand Prix,19.0,Yuki Tsunoda,Red Bull Racing,0 days 00:01:56.798000,,,20.0,12.0,Finished,0.0,50.0
2025,22,Las Vegas Grand Prix,20.0,Lewis Hamilton,Ferrari,0 days 00:01:57.115000,,,19.0,8.0,Finished,4.0,50.0
