Year,RoundNumber,EventName,QualyPos,FullName,TeamName,Q1,Q2,Q3,GridPosition,RacePos,Status,Points,Laps
2024,16,Italian Grand Prix,6.0,Lewis Hamilton,Mercedes,0 days 00:01:20.477000,0 days 00:01:19.641000,0 days 00:01:19.513000,6.0,5.0,Finished,10.0,53.0
2024,16,Italian Grand Prix,7.0,Max Verstappen,Red Bull Racing,0 days 00:01:20.226000,0 days 00:01:19.662000,0 days 00:01:20.022000,7.0,6.0,Finished,8.0,53.0
2024,16,Italian Grand Prix,8.0,Sergio Perez,Red Bull Racing,0 days 00:01:20.598000,0 days 00:01:20.216000,0 days 00:01:20.062000,8.0,8.0,Finished,4.0,53.0
2024,16,Italian Grand Prix,9.0,Alexander Albon,Williams,0 days 00:01:20.542000,0 days 00:01:20.314000,0 days 00:01:20.299000,9.0,9.0,Finished,2.0,53.0
2024,16,Italian Grand Prix,10.0,Nico Hulkenberg,Haas F1 Team,0 days 00:01:20.781000,0 days 00:01:20.411000,0 days 00:01:20.339000,10.0,17.0,Lapped,0.0,52.0
2024,16,Italian Grand Prix,11.0,Fernando Alonso,Aston Martin,0 days 00:01:20.617000,0 days 00:01:20.421000,,11.0,11.0,Finished,0.0,53.0
2024,16,Italian Grand Prix,12.0,Daniel Ricciardo,RB,0 days 00:01:20.901000,0 days 00:01:20.479000,,12.0,13.0,Finished,0.0,53.0
2024,16,Italian Grand Prix,13.0,Kevin Magnussen,Haas F1 Team,0 days 00:01:20.856000,0 days 00:01:20.698000,,13.0,10.0,Finished,1.0,53.0
2024,16,Italian Grand Prix,14.0,Pierre Gasly,Alpine,0 days 00:01:20.748000,0 days 00:01:20.738000,,14.0,15.0,Lapped,0.0,52.0
2024,16,Italian Grand Prix,15.0,Esteban Ocon,Alpine,0 days 00:01:20.764000,0 days 00:01:20.766000,,15.0,14.0,Lapped,0.0,52.0
2024,16,Italian Grand Prix,16.0,Yuki Tsunoda,RB,0 days 00:01:20.945000,,,16.0,20.0,Retired,0.0,7.0
2024,16,Italian Grand Prix,17.0,Lance Stroll,Aston Martin,0 days 00:01:21.013000,,,17.0,19.0,Lapped,0.0,52.0
2024,16,Italian Grand Prix,18.0,Franco Colapinto,Williams,0 days 00:01:21.061000,,,18.0,12.0,Finished,0.0,53.0
2024,16,Italian Grand Prix,19.0,Valtteri Bottas,Kick Sauber,0 days 00:01:21.101000,,,19.0,16.0,Lapped,0.0,52.0
2024,16,Italian Grand Prix,20.0,Guanyu Zhou,Kick Sauber,0 days 00:01:21.445000,,,20.0,18.0,Lapped,0.0,52.0
2024,17,Azerbaijan Grand Prix,1.0,Charles Leclerc,Ferrari,0 days 00:01:42.775000,0 days 00:01:42.056000,0 days 00:01:41.365000,1.0,2.0,Finished,18.0,51.0
2024,17,Azerbaijan Grand Prix,2.0,Oscar Piastri,McLaren,0 days 00:01:43.033000,0 days 00:01:42.598000,0 days 00:01:41.686000,2.0,1.0,Finished,25.0,51.0
2024,17,Azerbaijan Grand Prix,3.0,Carlos Sainz,Ferrari,0 days 00:01:43.357000,0 days 00:01:42.503000,0 days 00:01:41.805000,3.0,18.0,Retired,0.0,49.0
2024,17,Azerbaijan Grand Prix,4.0,Sergio Perez,Red Bull Racing,0 days 00:01:43.213000,0 days 00:01:42.263000,0 days 00:01:41.813000,4.0,17.0,Retired,0.0,49.0
2024,17,Azerbaijan Grand Prix,5.0,George Russell,Mercedes,0 days 00:01:43.139000,0 days 00:01:42.329000,0 days 00:01:41.874000,5.0,3.0,Finished,15.0,51.0
2024,17,Azerbaijan Grand Prix,6.0,Max Verstappen,Red Bull Racing,0 days 00:01:43.097000,0 days 00:01:42.042000,0 days 00:01:42.023000,6.0,5.0,Finished,10.0,51.0
2024,17,Azerbaijan Grand Prix,7.0,Lewis Hamilton,Mercedes,0 days 00:01:43.089000,0 days 00:01:42.765000,0 days 00:01:42.289000,19.0,9.0,Finished,2.0,51.0
2024,17,Azerbaijan Grand Prix,8.0,Fernando Alonso,Aston Martin,0 days 00:01:43.472000,0 days 00:01:42.426000,0 days 00:01:42.369000,7.0,6.0,Finished,8.0,51.0
2024,17,Azerbaijan Grand Prix,9.0,Franco Colapinto,Williams,0 days 00:01:43.138000,0 days 00:01:42.473000,0 days 00:01:42.530000,8.0,8.0,Finished,4.0,51.0
2024,17,Azerbaijan Grand Prix,10.0,Alexander Albon,Williams,0 days 00:01:42.899000,0 days 00:01:42.840000,0 days 00:01:42.859000,9.0,7.0,Finished,6.0,51.0
2024,17,Azerbaijan Grand Prix,11.0,Oliver Bearman,Haas F1 Team,0 days 00:01:43.471000,0 days 00:01:42.968000,,10.0,10.0,Finished,1.0,51.0
2024,17,Azerbaijan Grand Prix,12.0,Yuki Tsunoda,RB,0 days 00:01:43.337000,0 days 00:01:43.035000,,11.0,20.0,Retired,0.0,14.0
2024,17,Azerbaijan Grand Prix,13.0,Nico Hulkenberg,Haas F1 Team,0 days 00:01:43.101000,0 days 00:01:43.191000,,12.0,11.0,Finished,0.0,51.0
2024,17,Azerbaijan Grand Prix,14.0,Lance Stroll,Aston Martin,0 days 00:01:43.370000,0 days 00:01:43.404000,,13.0,19.0,Retired,0.0,45.0
2024,17,Azerbaijan Grand Prix,15.0,Daniel Ricciardo,RB,0 days 00:01:43.547000,,,14.0,13.0,Finished,0.0,51.0
2024,17,Azerbaijan Grand Prix,15.0,Pierre Gasly,Alpine,,0 days 00:01:43.179000,,18.0,12.0,Finished,0.0,51.0
2024,17,Azerbaijan Grand Prix,16.0,Lando Norris,McLaren,0 days 00:01:43.609000,,,15.0,4.0,Finished,13.0,51.0
2024,17,Azerbaijan Grand Prix,17.0,Valtteri Bottas,Kick Sauber,0 days 00:01:43.618000,,,16.0,16.0,Lapped,0.0,50.0
2024,17,Azerbaijan Grand Prix,18.0,Guanyu Zhou,Kick Sauber,0 days 00:01:44.246000,,,17.0,14.0,Finished,0.0,51.0
2024,17,Azerbaijan Grand Prix,19.0,Esteban Ocon,Alpine,0 days 00:01:44.504000,,,20.0,15.0,Lapped,0.0,50.0
2024,18,Singapore Grand Prix,1.0,Lando Norris,McLaren,0 days 00:01:30.002000,0 days 00:01:30.007000,0 days 00:01:29.525000,1.0,1.0,Finished,25.0,62.0
2024,18,Singapore Grand Prix,2.0,Max Verstappen,Red Bull Racing,0 days 00:01:30.157000,0 days 00:01:29.680000,0 days 00:01:29.728000,2.0,2.0,Finished,18.0,62.0
2024,18,Singapore Grand Prix,3.0,Lewis Hamilton,Mercedes,0 days 00:01:30.393000,0 days 00:01:29.929000,0 days 00:01:29.841000,3.0,6.0,Finished,8.0,62.0
2024,18,Singapore Grand Prix,4.0,George Russell,Mercedes,0 days 00:01:30.811000,0 days 00:01:30.153000,0 days 00:01:29.867000,4.0,4.0,Finished,12.0,62.0
2024,18,Singapore Grand Prix,5.0,Oscar Piastri,McLaren,0 days 00:01:30.258000,0 days 00:01:29.640000,0 days 00:01:29.953000,5.0,3.0,Finished,15.0,62.0
2024,18,Singapore Grand Prix,6.0,Nico Hulkenberg,Haas F1 Team,0 days 00:01:30.724000,0 days 00:01:30.150000,0 days 00:01:30.115000,6.0,9.0,Lapped,2.0,61.0
2024,18,Singapore Grand Prix,7.0,Fernando Alonso,Aston Martin,0 days 00:01:30.684000,0 days 00:01:30.450000,0 days 00:01:30.214000,7.0,8.0,Lapped,4.0,61.0
2024,18,Singapore Grand Prix,8.0,Yuki Tsunoda,RB,0 days 00:01:30.716000,0 days 00:01:30.289000,0 days 00:01:30.354000,8.0,12.0,Lapped,0.0,61.0
2024,18,Singapore Grand Prix,9.0,Charles Leclerc,Ferrari,0 days 00:01:30.786000,0 days 00:01:29.747000,,9.0,5.0,Finished,10.0,62.0
2024,18,Singapore Grand Prix,10.0,Carlos Sainz,Ferrari,0 days 00:01:30.670000,0 days 00:01:30.108000,,10.0,7.0,Finished,6.0,62.0
2024,18,Singapore Grand Prix,11.0,Alexander Albon,Williams,0 days 00:01:30.679000,0 days 00:01:30.474000,,11.0,20.0,Retired,0.0,15.0
2024,18,Singapore Grand Prix,12.0,Franco Colapinto,Williams,0 days 00:01:30.704000,0 days 00:01:30.481000,,12.0,11.0,Lapped,0.0,61.0
2024,18,Singapore Grand Prix,13.0,Sergio Perez,Red Bull Racing,0 days 00:01:30.624000,0 days 00:01:30.579000,,13.0,10.0,Lapped,1.0,61.0
2024,18,Singapore Grand Prix,14.0,Kevin Magnussen,Haas F1 Team,0 days 00:01:30.829000,0 days 00:01:30.653000,,14.0,19.0,Retired,0.0,57.0
2024,18,Singapore Grand Prix,15.0,Esteban Ocon,Alpine,0 days 00:01:30.958000,0 days 00:01:30.769000,,15.0,13.0,Lapped,0.0,61.0
2024,18,Singapore Grand Prix,16.0,Daniel Ricciardo,RB,0 days 00:01:31.085000,,,16.0,18.0,Lapped,0.0,61.0
2024,18,Singapore Grand Prix,17.0,Lance Stroll,Aston Martin,0 days 00:01:31.094000,,,17.0,14.0,Lapped,0.0,61.0
2024,18,Singapore Grand Prix,18.0,Pierre Gasly,Alpine,0 days 00:01:31.312000,,,18.0,17.0,Lapped,0.0,61.0
2024,18,Singapore Grand Prix,19.0,Valtteri Bottas,Kick Sauber,0 days 00:01:31.572000,,,19.0,16.0,Lapped,0.0,61.0
2024,18,Singapore Grand Prix,20.0,Guanyu Zhou,Kick Sauber,0 days 00:01:32.054000,,,20.0,15.0,Lapped,0.0,61.0
2024,19,United States Grand Prix,1.0,Lando Norris,McLaren,0 days 00:01:33.616000,0 days 00:01:32.851000,0 days 00:01:32.330000,1.0,4.0,Finished,12.0,56.0
2024,19,United States Grand Prix,2.0,Max Verstappen,Red Bull Racing,0 days 00:01:33.046000,0 days 00:01:32.584000,0 days 00:01:32.361000,2.0,3.0,Finished,15.0,56.0
2024,19,United States Grand Prix,3.0,Carlos Sainz,Ferrari,0 days 00:01:33.556000,0 days 00:01:32.836000,0 days 00:01:32.652000,3.0,2.0,Finished,18.0,56.0
2024,19,United States Grand Prix,4.0,Charles Leclerc,Ferrari,0 days 00:01:33.241000,0 days 00:01:32.962000,0 days 00:01:32.740000,4.0,1.0,Finished,25.0,56.0
2024,19,United States Grand Prix,5.0,Oscar Piastri,McLaren,0 days 00:01:33.864000,0 days 00:01:33.057000,0 days 00:01:32.950000,5.0,5.0,Finished,10.0,56.0
2024,19,United States Grand Prix,6.0,George Russell,Mercedes,0 days 00:01:33.536000,0 days 00:01:33.142000,0 days 00:01:32.974000,20.0,6.0,Finished,8.0,56.0
2024,19,United States Grand Prix,7.0,Pierre Gasly,Alpine,0 days 00:01:33.550000,0 days 00:01:33.162000,0 days 00:01:33.018000,6.0,12.0,Finished,0.0,56.0
2024,19,United States Grand Prix,8.0,Fernando Alonso,Aston Martin,0 days 00:01:33.973000,0 days 00:01:33.429000,0 days 00:01:33.309000,7.0,13.0,Lapped,0.0,55.0
2024,19,United States Grand Prix,9.0,Kevin Magnussen,Haas F1 Team,0 days 00:01:33.564000,0 days 00:01:33.474000,0 days 00:01:33.481000,8.0,11.0,Finished,0.0,56.0
2024,19,United States Grand Prix,10.0,Sergio Perez,Red Bull Racing,0 days 00:01:33.611000,0 days 00:01:33.020000,,9.0,7.0,Finished,6.0,56.0
2024,19,United States Grand Prix,11.0,Yuki Tsunoda,RB,0 days 00:01:33.795000,0 days 00:01:33.506000,,10.0,14.0,Lapped,0.0,55.0
2024,19,United States Grand Prix,12.0,Nico Hulkenberg,Haas F1 Team,0 days 00:01:33.601000,0 days 00:01:33.544000,,11.0,8.0,Finished,4.0,56.0
2024,19,United States Grand Prix,13.0,Esteban Ocon,Alpine,0 days 00:01:33.986000,0 days 00:01:33.597000,,12.0,18.0,Lapped,0.0,55.0
2024,19,United States Grand Prix,14.0,Lance Stroll,Aston Martin,0 days 00:01:34.033000,0 days 00:01:33.759000,,13.0,15.0,Lapped,0.0,55.0
2024,19,United States Grand Prix,15.0,Liam Lawson,RB,0 days 00:01:33.339000,,,19.0,9.0,Finished,2.0,56.0
2024,19,United States Grand Prix,16.0,Alexander Albon,Williams,0 days 00:01:34.051000,,,14.0,16.0,Lapped,0.0,55.0
2024,19,United States Grand Prix,17.0,Franco Colapinto,Williams,0 days 00:01:34.062000,,,15.0,10.0,Finished,1.0,56.0
2024,19,United States Grand Prix,18.0,Valtteri Bottas,Kick Sauber,0 days 00:01:34.152000,,,16.0,17.0,Lapped,0.0,55.0
2024,19,United States Grand Prix,19.0,Lewis Hamilton,Mercedes,0 days 00:01:34.154000,,,17.0,20.0,Retired,0.0,1.0
2024,19,United States Grand Prix,20.0,Guanyu Zhou,Kick Sauber,0 days 00:01:34.228000,,,18.0,19.0,Lapped,0.0,55.0
2024,20,Mexico City Grand Prix,1.0,Carlos Sainz,Ferrari,0 days 00:01:16.778000,0 days 00:01:16.515000,0 days 00:01:15.946000,1.0,1.0,Finished,25.0,71.0
2024,20,Mexico City Grand Prix,2.0,Max Verstappen,Red Bull Racing,0 days 00:01:16.803000,0 days 00:01:16.514000,0 days 00:01:16.171000,2.0,6.0,Finished,8.0,71.0
2024,20,Mexico City Grand Prix,3.0,Lando Norris,McLaren,0 days 00:01:16.505000,0 days 00:01:16.301000,0 days 00:01:16.260000,3.0,2.0,Finished,18.0,71.0
2024,20,Mexico City Grand Prix,4.0,Charles Leclerc,Ferrari,0 days 00:01:16.972000,0 days 00:01:16.641000,0 days 00:01:16.265000,4.0,3.0,Finished,16.0,71.0
2024,20,Mexico City Grand Prix,5.0,George Russell,Mercedes,0 days 00:01:17.194000,0 days 00:01:16.937000,0 days 00:01:16.356000,5.0,5.0,Finished,10.0,71.0
2024,20,Mexico City Grand Prix,6.0,Lewis Hamilton,Mercedes,0 days 00:01:17.306000,0 days 00:01:16.973000,0 days 00:01:16.651000,6.0,4.0,Finished,12.0,71.0
2024,20,Mexico City Grand Prix,7.0,Kevin Magnussen,Haas F1 Team,0 days 00:01:17.125000,0 days 00:01:17.003000,0 days 00:01:16.886000,7.0,7.0,Finished,6.0,71.0
2024,20,Mexico City Grand Prix,8.0,Pierre Gasly,Alpine,0 days 00:01:17.149000,0 days 00:01:17.048000,0 days 00:01:16.892000,8.0,10.0,Lapped,1.0,70.0
2024,20,Mexico City Grand Prix,9.0,Alexander Albon,Williams,0 days 00:01:17.189000,0 days 00:01:16.988000,0 days 00:01:17.065000,9.0,19.0,Retired,0.0,0.0
2024,20,Mexico City Grand Prix,10.0,Nico Hulkenberg,Haas F1 Team,0 days 00:01:17.186000,0 days 00:01:16.995000,0 days 00:01:17.365000,10.0,9.0,Lapped,2.0,70.0
2024,20,Mexico City Grand Prix,11.0,Yuki Tsunoda,RB,0 days 00:01:17.182000,0 days 00:01:17.129000,,11.0,20.0,Retired,0.0,0.0
2024,20,Mexico City Grand Prix,12.0,Liam Lawson,RB,0 days 00:01:17.380000,0 days 00:01:17.162000,,12.0,16.0,Lapped,0.0,70.0
2024,20,Mexico City Grand Prix,13.0,Fernando Alonso,Aston Martin,0 days 00:01:17.307000,0 days 00:01:17.168000,,13.0,18.0,Retired,0.0,15.0
2024,20,Mexico City Grand Prix,14.0,Lance Stroll,Aston Martin,0 days 00:01:17.407000,0 days 00:01:17.294000,,14.0,11.0,Lapped,0.0,70.0
2024,20,Mexico City Grand Prix,15.0,Valtteri Bottas,Kick Sauber,0 days 00:01:17.393000,0 days 00:01:17.817000,,15.0,14.0,Lapped,0.0,70.0
2024,20,Mexico City Grand Prix,16.0,Franco Colapinto,Williams,0 days 00:01:17.558000,,,16.0,12.0,Lapped,0.0,70.0
2024,20,Mexico City Grand Prix,17.0,Oscar Piastri,McLaren,0 days 00:01:17.597000,,,17.0,8.0,Finished,4.0,71.0
2024,20,Mexico City Grand Prix,18.0,Sergio Perez,Red Bull Racing,0 days 00:01:17.611000,,,18.0,17.0,Lapped,0.0,70.0
2024,20,Mexico City Grand Prix,19.0,Esteban Ocon,Alpine,0 days 00:01:17.617000,,,0.0,13.0,Lapped,0.0,70.0
2024,20,Mexico City Grand Prix,20.0,Guanyu Zhou,Kick Sauber,0 days 00:01:18.072000,,,19.0,15.0,Lapped,0.0,70.0
2024,21,São Paulo Grand Prix,1.0,Lando Norris,McLaren,0 days 00:01:30.944000,0 days 00:01:24.844000,0 days 00:01:23.405000,1.0,6.0,Finished,8.0,69.0
2024,21,São Paulo Grand Prix,2.0,George Russell,Mercedes,0 days 00:01:29.121000,0 days 00:01:26.307000,0 days 00:01:23.578000,2.0,4.0,Finished,12.0,69.0
2024,21,São Paulo Grand Prix,3.0,Yuki Tsunoda,RB,0 days 00:01:29.172000,0 days 00:01:26.464000,0 days 00:01:24.111000,3.0,7.0,Finished,6.0,69.0
2024,21,São Paulo Grand Prix,4.0,Esteban Ocon,Alpine,0 days 00:01:29.171000,0 days 00:01:26.206000,0 days 00:01:24.475000,4.0,2.0,Finished,18.0,69.0
2024,21,São Paulo Grand Prix,5.0,Liam Lawson,RB,0 days 00:01:30.758000,0 days 00:01:25.654000,0 days 00:01:24.484000,5.0,9.0,Finished,2.0,69.0
2024,21,São Paulo Grand Prix,6.0,Charles Leclerc,Ferrari,0 days 00:01:29.839000,0 days 00:01:26.097000,0 days 00:01:24.525000,6.0,5.0,Finished,10.0,69.0
2024,21,São Paulo Grand Prix,7.0,Alexander Albon,Williams,0 days 00:01:29.072000,0 days 00:01:24.657000,0 days 00:01:24.657000,7.0,18.0,Did not start,0.0,0.0
2024,21,São Paulo Grand Prix,8.0,Oscar Piastri,McLaren,0 days 00:01:30.114000,0 days 00:01:24.686000,0 days 00:01:24.686000,8.0,8.0,Finished,4.0,69.0
2024,21,São Paulo Grand Prix,9.0,Fernando Alonso,Aston Martin,0 days 00:01:30.207000,0 days 00:01:28.998000,0 days 00:01:28.998000,9.0,14.0,Finished,0.0,69.0
2024,21,São Paulo Grand Prix,10.0,Lance Stroll,Aston Martin,0 days 00:01:30.580000,0 days 00:01:26.334000,,10.0,19.0,Did not start,0.0,0.0
2024,21,São Paulo Grand Prix,11.0,Valtteri Bottas,Kick Sauber,0 days 00:01:30.633000,0 days 00:01:26.472000,,11.0,13.0,Finished,0.0,69.0
2024,21,São Paulo Grand Prix,12.0,Max Verstappen,Red Bull Racing,0 days 00:01:28.522000,0 days 00:01:27.771000,,17.0,1.0,Finished,26.0,69.0
2024,21,São Paulo Grand Prix,13.0,Sergio Perez,Red Bull Racing,0 days 00:01:30.035000,0 days 00:01:28.158000,,12.0,11.0,Finished,0.0,69.0
2024,21,São Paulo Grand Prix,14.0,Carlos Sainz,Ferrari,0 days 00:01:30.303000,0 days 00:01:29.406000,,20.0,16.0,Retired,0.0,38.0
2024,21,São Paulo Grand Prix,15.0,Pierre Gasly,Alpine,0 days 00:01:29.420000,0 days 00:01:29.614000,,13.0,3.0,Finished,15.0,69.0
2024,21,São Paulo Grand Prix,16.0,Lewis Hamilton,Mercedes,0 days 00:01:31.150000,,,14.0,10.0,Finished,1.0,69.0
2024,21,São Paulo Grand Prix,17.0,Oliver Bearman,Haas F1 Team,0 days 00:01:31.229000,,,15.0,12.0,Finished,0.0,69.0
2024,21,São Paulo Grand Prix,18.0,Franco Colapinto,Williams,0 days 00:01:31.270000,,,16.0,17.0,Retired,0.0,30.0
2024,21,São Paulo Grand Prix,19.0,Nico Hulkenberg,Haas F1 Team,0 days 00:01:31.623000,,,18.0,20.0,Disqualified,0.0,0.0
2024,21,São Paulo Grand Prix,20.0,Guanyu Zhou,Kick Sauber,0 days 00:01:32.263000,,,19.0,15.0,Finished,0.0,69.0
2024,22,Las Vegas Grand Prix,1.0,George Russell,Mercedes,0 days 00:01:33.186000,0 days 00:01:32.779000,0 days 00:01:32.312000,1.0,1.0,Finished,25.0,50.0
2024,22,Las Vegas Grand Prix,2.0,Carlos Sainz,Ferrari,0 days 00:01:33.484000,0 days 00:01:32.711000,0 days 00:01:32.410000,2.0,3.0,Finished,15.0,50.0
2024,22,Las Vegas Grand Prix,3.0,Pierre Gasly,Alpine,0 days 00:01:33.691000,0 days 00:01:32.879000,0 days 00:01:32.664000,3.0,20.0,Retired,0.0,15.0
2024,22,Las Vegas Grand Prix,4.0,Charles Leclerc,Ferrari,0 days 00:01:33.446000,0 days 00:01:33.016000,0 days 00:01:32.783000,4.0,4.0,Finished,12.0,50.0
2024,22,Las Vegas Grand Prix,5.0,Max Verstappen,Red Bull Racing,0 days 00:01:33.299000,0 days 00:01:33.085000,0 days 00:01:32.797000,5.0,5.0,Finished,10.0,50.0
2024,22,Las Vegas Grand Prix,6.0,Lando Norris,McLaren,0 days 00:01:33.592000,0 days 00:01:33.099000,0 days 00:01:33.008000,6.0,6.0,Finished,9.0,50.0
2024,22,Las Vegas Grand Prix,7.0,Yuki Tsunoda,RB,0 days 00:01:33.789000,0 days 00:01:33.089000,0 days 00:01:33.029000,7.0,9.0,Finished,2.0,50.0
2024,22,Las Vegas Grand Prix,8.0,Oscar Piastri,McLaren,0 days 00:01:33.450000,0 days 00:01:33.024000,0 days 00:01:33.033000,8.0,7.0,Finished,6.0,50.0
2024,22,Las Vegas Grand Prix,9.0,Nico Hulkenberg,Haas F1 Team,0 days 00:01:33.920000,0 days 00:01:33.114000,0 days 00:01:33.062000,9.0,8.0,Finished,4.0,50.0
2024,22,Las Vegas Grand Prix,10.0,Lewis Hamilton,Mercedes,0 days 00:01:33.225000,0 days 00:01:32.567000,0 days 00:01:48.106000,10.0,2.0,Finished,18.0,50.0
2024,22,Las Vegas Grand Prix,11.0,Esteban Ocon,Alpine,0 days 00:01:33.968000,0 days 00:01:33.221000,,11.0,17.0,Lapped,0.0,49.0
2024,22,Las Vegas Grand Prix,12.0,Kevin Magnussen,Haas F1 Team,0 days 00:01:33.991000,0 days 00:01:33.297000,,12.0,12.0,Finished,0.0,50.0
2024,22,Las Vegas Grand Prix,13.0,Guanyu Zhou,Kick Sauber,0 days 00:01:34.079000,0 days 00:01:33.566000,,13.0,13.0,Finished,0.0,50.0
2024,22,Las Vegas Grand Prix,14.0,Franco Colapinto,Williams,0 days 00:01:33.746000,0 days 00:01:33.749000,,20.0,14.0,Finished,0.0,50.0
2024,22,Las Vegas Grand Prix,15.0,Liam Lawson,RB,0 days 00:01:34.087000,0 days 00:01:34.257000,,14.0,16.0,Finished,0.0,50.0
2024,22,Las Vegas Grand Prix,16.0,Sergio Perez,Red Bull Racing,0 days 00:01:34.155000,,,15.0,10.0,Finished,1.0,50.0
2024,22,Las Vegas Grand Prix,17.0,Fernando Alonso,Aston Martin,0 days 00:01:34.258000,,,16.0,11.0,Finished,0.0,50.0
2024,22,Las Vegas Grand Prix,18.0,Alexander Albon,Williams,0 days 00:01:34.425000,,,17.0,19.0,Retired,0.0,25.0
2024,22,Las Vegas Grand Prix,19.0,Valtteri Bottas,Kick Sauber,0 days 00:01:34.430000,,,19.0,18.0,Lapped,0.0,49.0
2024,22,Las Vegas Grand Prix,20.0,Lance Stroll,Aston Martin,0 days 00:01:34.484000,,,18.0,15.0,Finished,0.0,50.0
2024,23,Qatar Grand Prix,1.0,Max Verstappen,Red Bull Racing,0 days 00:01:21.579000,0 days 00:01:20.687000,0 days 00:01:20.520000,2.0,1.0,Finished,25.0,57.0
2024,23,Qatar Grand Prix,2.0,George Russell,Mercedes,0 days 00:01:21.241000,0 days 00:01:21.069000,0 days 00:01:20.575000,1.0,4.0,Finished,12.0,57.0
2024,23,Qatar Grand Prix,3.0,Lando Norris,McLaren,0 days 00:01:21.578000,0 days 00:01:20.983000,0 days 00:01:20.772000,3.0,10.0,Finished,2.0,57.0
2024,23,Qatar Grand Prix,4.0,Oscar Piastri,McLaren,0 days 00:01:21.821000,0 days 00:01:21.121000,0 days 00:01:20.829000,4.0,3.0,Finished,15.0,57.0
2024,23,Qatar Grand Prix,5.0,Charles Leclerc,Ferrari,0 days 00:01:21.278000,0 days 00:01:21,0 days 00:01:20.852000,5.0,2.0,Finished,18.0,57.0
2024,23,Qatar Grand Prix,6.0,Lewis Hamilton,Mercedes,0 days 00:01:21.637000,0 days 00:01:21.095000,0 days 00:01:21.011000,6.0,12.0,Finished,0.0,57.0
2024,23,Qatar Grand Prix,7.0,Carlos Sainz,Ferrari,0 days 00:01:21.447000,0 days 00:01:21.199000,0 days 00:01:21.041000,7.0,6.0,Finished,8.0,57.0
2024,23,Qatar Grand Prix,8.0,Fernando Alonso,Aston Martin,0 days 00:01:21.608000,0 days 00:01:21.208000,0 days 00:01:21.251000,8.0,7.0,Finished,6.0,57.0
2024,23,Qatar Grand Prix,9.0,Sergio Perez,Red Bull Racing,0 days 00:01:21.675000,0 days 00:01:21.425000,0 days 00:01:21.425000,9.0,17.0,Retired,0.0,38.0
2024,23,Qatar Grand Prix,10.0,Kevin Magnussen,Haas F1 Team,0 days 00:01:21.891000,0 days 00:01:21.387000,0 days 00:01:21.500000,10.0,9.0,Finished,2.0,57.0
2024,23,Qatar Grand Prix,11.0,Pierre Gasly,Alpine,0 days 00:01:21.843000,0 days 00:01:21.437000,,11.0,5.0,Finished,10.0,57.0
2024,23,Qatar Grand Prix,12.0,Guanyu Zhou,Kick Sauber,0 days 00:01:22.103000,0 days 00:01:21.501000,,12.0,8.0,Finished,4.0,57.0
2024,23,Qatar Grand Prix,13.0,Valtteri Bottas,Kick Sauber,0 days 00:01:21.927000,0 days 00:01:21.731000,,13.0,11.0,Finished,0.0,57.0
2024,23,Qatar Grand Prix,14.0,Yuki Tsunoda,RB,0 days 00:01:22.364000,0 days 00:01:21.771000,,14.0,13.0,Finished,0.0,57.0
2024,23,Qatar Grand Prix,15.0,Lance Stroll,Aston Martin,0 days 00:01:22.011000,0 days 00:01:21.911000,,15.0,18.0,Retired,0.0,8.0
2024,23,Qatar Grand Prix,16.0,Alexander Albon,Williams,0 days 00:01:22.390000,,,16.0,15.0,Lapped,0.0,56.0
2024,23,Qatar Grand Prix,17.0,Liam Lawson,RB,0 days 00:01:22.411000,,,17.0,14.0,Finished,0.0,57.0
2024,23,Qatar Grand Prix,18.0,Nico Hulkenberg,Haas F1 Team,0 days 00:01:22.442000,,,18.0,16.0,Retired,0.0,39.0
2024,23,Qatar Grand Prix,19.0,Franco Colapinto,Williams,0 days 00:01:22.594000,,,19.0,19.0,Retired,0.0,0.0
2024,23,Qatar Grand Prix,20.0,Esteban Ocon,Alpine,0 days 00:01:22.714000,,,20.0,20.0,Retired,0.0,0.0
2024,24,Abu Dhabi Grand Prix,1.0,Lando Norris,McLaren,0 days 00:01:23.682000,0 days 00:01:23.098000,0 days 00:01:22.595000,1.0,1.0,Finished,25.0,58.0
2024,24,Abu Dhabi Grand Prix,2.0,Oscar Piastri,McLaren,0 days 00:01:23.640000,0 days 00:01:23.199000,0 days 00:01:22.804000,2.0,10.0,Finished,1.0,58.0
2024,24,Abu Dhabi Grand Prix,3.0,Carlos Sainz,Ferrari,0 days 00:01:23.487000,0 days 00:01:22.985000,0 days 00:01:22.824000,3.0,2.0,Finished,18.0,58.0
2024,24,Abu Dhabi Grand Prix,4.0,Nico Hulkenberg,Haas F1 Team,0 days 00:01:23.722000,0 days 00:01:23.040000,0 days 00:01:22.886000,7.0,8.0,Finished,4.0,58.0
2024,24,Abu Dhabi Grand Prix,5.0,Max Verstappen,Red Bull Racing,0 days 00:01:23.516000,0 days 00:01:22.998000,0 days 00:01:22.945000,4.0,6.0,Finished,8.0,58.0
2024,24,Abu Dhabi Grand Prix,6.0,Pierre Gasly,Alpine,0 days 00:01:23.548000,0 days 00:01:23.086000,0 days 00:01:22.984000,5.0,7.0,Finished,6.0,58.0
2024,24,Abu Dhabi Grand Prix,7.0,George Russell,Mercedes,0 days 00:01:23.678000,0 days 00:01:23.283000,0 days 00:01:23.132000,6.0,5.0,Finished,10.0,58.0
